text,label,intent
"I have checked the account information several times to be sure that it is correct, but the in country transfer I did a few days ago still has not appeared! What is the hold up?",66,transfer_not_received_by_recipient
"Looks like my card payment was made twice by mistake. I paid at the store earlier which rejected once, second time it worked. App stays at pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",63,transaction_charged_twice
Is a tracking number available for the card that was just sent?,11,card_arrival
Why did the funds for one of my purchase come back to my account?,53,reverted_card_payment?
"My PIN is unlocked, what do I do?",49,pin_blocked
I'm not sure how to complete the identity checks process.,69,verify_my_identity
A receiver made me aware that they did not receive the full transfer that I made. The amount was showing to be a bit less. I now have to make a second transfer just to make up the difference. Can you reach out and let me know what's going on?,64,transfer_fee_charged
"I attempted to top up my car today, it failed! I just got it a couple of days before and it worked then. What is going on with it?",59,top_up_failed
I can't get into the app with the passcode.,44,passcode_forgotten
Where are the virtual cards?,40,getting_virtual_card
When I topped up the app has seemed to reverted it.,61,top_up_reverted
Do you charge a fee for topping up a card?,57,top_up_by_card_charge
I made a transaction this morning but I need to revert it now.,8,cancel_transfer
Why am I seeing a transfer fee on my bank statement?,64,transfer_fee_charged
Can I top up my balance with a cheque?,58,top_up_by_cash_or_cheque
What are all of the different steps for identity checks?,69,verify_my_identity
Your ATM pin can be changed at any VISA or MasterCard ATM with PIN services. Certain countries don't support ATM pin changes.,21,change_pin
Please tell me why I would have to pay a fee for a recent payment. Thanks.,15,card_payment_fee_charged
I think there's been an unauthorized cash withdrawal from my account.,20,cash_withdrawal_not_recognised
"I put money in my account a week ago but its still not there, what is happening?",6,balance_not_updated_after_cheque_or_cash_deposit
I am having some difficulty verifying my id.,68,unable_to_verify_identity
My transfer still says pending,48,pending_transfer
Which cards and currencies are supported?,54,supported_cards_and_currencies
No refund showing in my statement.,51,Refund_not_showing_up
How do i set up auto top-up?,4,automatic_top_up
I don't know where this debit transaction on my statement came from.,28,direct_debit_payment_not_recognised
"I'm trying to make a payment to my new landlord. Even though the payment was sent a few days ago, it isn't clearing on their side. Can you verify that payment has been made?",66,transfer_not_received_by_recipient
Do I need to use a limit on top-ups?,60,top_up_limits
Is there a charge for getting cash?,19,cash_withdrawal_charge
I think I got charged twice for the same thing,63,transaction_charged_twice
I am not able to prove my identity,68,unable_to_verify_identity
I am not able to purchase anything online! I have been using my card on multiple sites over a period of two weeks and none of the payments have gone through. Why is this happening?,53,reverted_card_payment?
Where can I find the exchange rate for my transfer?,32,exchange_rate
I did not charge my account for that transaction.  That's an error.,16,card_payment_not_recognised
Can this app take my salary?,50,receiving_money
The amount of cash I requested to withdrawal did not match what I received when exchanged,76,wrong_exchange_rate_for_cash_withdrawal
I made a transfer but my balance hasn't been updated,5,balance_not_updated_after_bank_transfer
"I've use this account all the time, including over this past month, to pay for things from my new place abroad. I'm a really good customer, so why do I suddenly have new fees? I should be rewarded instead of charged more fees.",64,transfer_fee_charged
Why can't I get cash from the ATM?,26,declined_cash_withdrawal
I look but I see no virtual card. Why is that?,40,getting_virtual_card
How can I fix this?  There is a double charge on my account.,63,transaction_charged_twice
Show me how to activate my card,0,activate_my_card
Why didn't this transfer work?,35,failed_transfer
I tried to withdraw $100 but only got $20. What happened?,75,wrong_amount_of_cash_received
I've checked multiple times to make sure the account number listed is the right one after attempting to make a transfer within the country the day before yesterday. The transfer is still not available so can you please find out what is going on?,66,transfer_not_received_by_recipient
Will I see fees from adding money with an international card?,57,top_up_by_card_charge
may I have a Visa and a Mastercard from you.,73,visa_or_mastercard
I checked my account today and saw that I was charged an extra pound that I did not spend.,34,extra_charge_on_statement
I checked on google and the exchange rate you are using is really bad. Can you update it?,17,card_payment_wrong_exchange_rate
"I tried to buy something and it was declined and my transfers keep getting declined, Why?",27,declined_transfer
My card is showing the same transaction over and over again.,63,transaction_charged_twice
How do I check security settings using the app?,14,card_not_working
"I deposited cash this morning, but it is not yet available.",6,balance_not_updated_after_cheque_or_cash_deposit
Have a payment that I haven't done.,16,card_payment_not_recognised
I finally got my card.  Now I want to link it.  Is that something you have to do or can I do that?,13,card_linking
How much is the limit for top-ups?,60,top_up_limits
Card refund is not showing up in my statement.,51,Refund_not_showing_up
Please help me regarding a direct debit in the app that I don't recognize.,28,direct_debit_payment_not_recognised
There is a direct debit fee in the App that I didn't do.,28,direct_debit_payment_not_recognised
"Transfer was declined, could not complete request.",27,declined_transfer
Where is an ATM?,3,atm_support
I was needing you to see if the exchange rate is correct from when i got cash,76,wrong_exchange_rate_for_cash_withdrawal
My card wants to be topped what do you guys support?,54,supported_cards_and_currencies
I have a service fee that I've never seen before. It showed up after I bought something from an international seller online.,64,transfer_fee_charged
Is there a reason my payment is still pending?,45,pending_card_payment
Why haven't I gotten my new card?,11,card_arrival
Card payment still pending.,45,pending_card_payment
"Looks like my card payment was duplicated after all. I went to pay at the store earlier, got declined once, second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",63,transaction_charged_twice
It's been a week since I ordered my card and it's not here. Please help?,11,card_arrival
I bought an item and the exchange rate was wrong.,17,card_payment_wrong_exchange_rate
Why is my card payment still pending? It should have gone through already.,45,pending_card_payment
My statement has not shown my refund.,51,Refund_not_showing_up
why do you charge for transfers?,56,top_up_by_bank_transfer_charge
I need help with some transactions in my account that I dont recognize or remember purchasing. Im not sure if the name is just different or what. Should my card be put on hold while the issue gets figured out to be safe or is it ok?,16,card_payment_not_recognised
Why was my transaction not approved?,35,failed_transfer
What is the extra fee on my statement?,34,extra_charge_on_statement
"Would you please unblock my pin? I don't know why, but it's blocked.",49,pin_blocked
"I got my American Express in Apple Pay, why is top up not working in my country?",2,apple_pay_or_google_pay
how to get new card?,23,contactless_not_working
When I got cash I believe that the exchange rate was wrong,76,wrong_exchange_rate_for_cash_withdrawal
Why does a top- up need to be verify?,71,verify_top_up
Please tell me how you can stop unauthorized payments from being made on my card since on this bill I see that this has happened. There are transactions that I never made from a place I've never been to.,22,compromised_card
How do I know if my top-up went through?,47,pending_top_up
I see a direct debit transaction in the app that is not mine,28,direct_debit_payment_not_recognised
Is there a top-up limit?,60,top_up_limits
How can I check how much free spending I have left? I have some big purchases coming up and want to know where I can look for any info.,15,card_payment_fee_charged
are you sending me my card?,12,card_delivery_estimate
I would like to know why a withdraw I made for some cash shows up as pending.,46,pending_cash_withdrawal
What are these fees i am paying?,15,card_payment_fee_charged
"As I double checked that I have the correct account details that i submitted , they're right for sure. Transfer is still pending so far.",48,pending_transfer
I haven't received my cash yet.,75,wrong_amount_of_cash_received
It appears my transfer was declined.,27,declined_transfer
"i tried using a virtual card for a hotel but it didn't work, why not",29,disposable_card_limits
If I make a mistake can I cancel the transaction?,8,cancel_transfer
I made a transfer the day before yesterday within this country. It is still not showing up at all. I have double-checked and the account number is certainly right. I've actually type this multiple times. can you look into what is going on here?,66,transfer_not_received_by_recipient
My salary is in GBP - what should I do?,50,receiving_money
How long will it take to urgently transfer something to China?,67,transfer_timing
"My refund has not arrived, and I am unsure why. Who do I contact?",51,Refund_not_showing_up
My transfer was declined. What might the reason be?,27,declined_transfer
Can I use a different bank ATM than my own?,3,atm_support
"I want to top up by using a credit card, which ones do you support?",54,supported_cards_and_currencies
Where did my top-up go? I can't find it in my wallet,62,topping_up_by_card
What is the present state of the exchange rate?,32,exchange_rate
how do I get a disposable virtual card?,37,get_disposable_virtual_card
My phone has been stolen.,42,lost_or_stolen_phone
Help me. My transfer was declined. How could this happen?,27,declined_transfer
How long does it take for a transfer to finish pending?,48,pending_transfer
Can I do more than 10 transactions with a disposable card?,29,disposable_card_limits
Is my fiat currency supported for both hold and exchange?,36,fiat_currency_support
My cards were stolen,42,lost_or_stolen_phone
Why did my top-up fail?,59,top_up_failed
Is there a problem with the payment that I see is still pending?,45,pending_card_payment
How do I use my card if I lost my phone?,42,lost_or_stolen_phone
"Is it possible to go ahead and log in, although I have not been confirmed yet?",74,why_verify_identity
What is the greatest number of times that I can top-up?,60,top_up_limits
Is there a way to see where my money originally came from?,70,verify_source_of_funds
I don't need to transfer anymore and I want to cancel it.,8,cancel_transfer
My account balance doesn't reflect an update I made by cheque yesterday. Is something wrong or is the system slow?,6,balance_not_updated_after_cheque_or_cash_deposit
Is it right that I've been charged for transferring money?,64,transfer_fee_charged
Does it cost much or take long to get a new card? Mine is about to expire.,9,card_about_to_expire
i cannot find my card PIN,38,get_physical_card
Do I get charged if I am receiving money?,56,top_up_by_bank_transfer_charge
I see an unfamiliar payment on my statement.,16,card_payment_not_recognised
What currencies can be used for top up?,54,supported_cards_and_currencies
What are the disposable cards for?,37,get_disposable_virtual_card
Can you activate my card pls,0,activate_my_card
Where can the pin be located?,38,get_physical_card
"If I were to transfer, what would the cost be?",56,top_up_by_bank_transfer_charge
"Transfers may show up as pending for up to one day while they are processed by one of our payment processors. Then, they will depart for the beneficiary accounts. Please also double-check that you have entered the correct account details. SEPA transfers can take up to two business days, and SWIFT transfers can take up to five business days.",48,pending_transfer
Can you please tell me why my transfer failed?,35,failed_transfer
Which currencies do you work with?,54,supported_cards_and_currencies
I prefer mastercard.,73,visa_or_mastercard
Why was my transfer charged a fee?,64,transfer_fee_charged
Where can I find top up by cash deposit?,58,top_up_by_cash_or_cheque
How do I cancel a purchase?,52,request_refund
In what way can I change my PIN and where do I need to be?,21,change_pin
I didn't see the money I added to my card.,59,top_up_failed
How do I to up by card?,62,topping_up_by_card
Im trying to top up my card but it's still pending and it's been an hour. Is there any way to make it go through faster? Do I not have enough?,47,pending_top_up
How can I change my password?,44,passcode_forgotten
Is it possible to order a virtual card?,40,getting_virtual_card
I want a backup second card. Is this possible?,39,getting_spare_card
I am not satisfied with your service.  Close my account.,55,terminate_account
How many payments can I make using a virtual card?,29,disposable_card_limits
My card payment has had the status of pending forever. What is the issue? It should have gone through at some point.,45,pending_card_payment
What are the steps of verifying an identity?,69,verify_my_identity
I got charged twice,63,transaction_charged_twice
I was not distributed the correct amount of cash that I asked for,75,wrong_amount_of_cash_received
Why wasn't my card payment accepted?,25,declined_card_payment
I have a new email.,30,edit_personal_details
"Can you point me in the right direction of where to go to roder a disposable virtual card, I can't seem to find it.",37,get_disposable_virtual_card
My card is not able to be activated how do I get it to work?,0,activate_my_card
I want to open an account for my children,1,age_limit
My identity verification isn't working,68,unable_to_verify_identity
Can I pick between Visa and Mastercard?,73,visa_or_mastercard
I need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or let me know if you have any alternatives,59,top_up_failed
What are the charges for topping up US card?,57,top_up_by_card_charge
Is there a charge for getting more cards?,39,getting_spare_card
Why do you need verification for my identity?,74,why_verify_identity
I'm confused. My contactless is suddenly not working anywhere that I try to use it. How do I fix it?,23,contactless_not_working
"I have a question about ATM transactions. Can I take money out of an ATM when I'm traveling abroad? And, can I get the money in my home currancy?",76,wrong_exchange_rate_for_cash_withdrawal
How old do you need to be to have an account?,1,age_limit
Can I change my name?  I am not married.,30,edit_personal_details
Need help to get my card to work.,14,card_not_working
Do i have to verify who I am?,74,why_verify_identity
I want to know how to transfer money with my credit card,62,topping_up_by_card
At what age can I open an account?,1,age_limit
Can I setup top ups in advance?,4,automatic_top_up
I tried to top up my account and it didn't work,59,top_up_failed
I need to report a stolen card,41,lost_or_stolen_card
What should I do if my smart phone is lost or stolen?,42,lost_or_stolen_phone
My pin isn't here yet,38,get_physical_card
I could not get the cash I wanted,75,wrong_amount_of_cash_received
I think the exchange rate for the cash I withdrew was wrong.,76,wrong_exchange_rate_for_cash_withdrawal
There is a weird payment in my statement.,16,card_payment_not_recognised
Can I purchase with cash or cheque?,58,top_up_by_cash_or_cheque
"I put cash in my account, but I don't see it.",6,balance_not_updated_after_cheque_or_cash_deposit
How long does it take to show a deposit I made to my balance?,6,balance_not_updated_after_cheque_or_cash_deposit
"I tried to get money out of an ATM in Notting Hill earlier, but it didn't work. Is my card actually working? It's the first time I tried using it",26,declined_cash_withdrawal
Why did you revert my top up?,61,top_up_reverted
My cash withdrawal was not entirely complete,75,wrong_amount_of_cash_received
Why is a transaction still pending?,46,pending_cash_withdrawal
What is the process for unlocking the pin?,49,pin_blocked
I was spending cash with my card and got a fee.,15,card_payment_fee_charged
What happens if a merchant doesn't accept  you payment?,53,reverted_card_payment?
I don't live in the UK. Can I still get a card?,24,country_support
Why was I charged when taking out money?,19,cash_withdrawal_charge
I am still waiting for verification.  Can I use my account before I am verified?,74,why_verify_identity
Why is allowance not being given to my beneficiary?,7,beneficiary_not_allowed
Show me where to order my card.,43,order_physical_card
I need to cancel a transaction immediately.,8,cancel_transfer
"My PIN can't access my card, can you help?.",49,pin_blocked
"Hi there, earlier today I tried to take money out of an ATM machine, and something wasn't working.  I didn't actually receive the money, but I just checked and it says that the transaction is still pending.  Can you tell me what's going on here? Am I still being charged for the withdrawal even though I didn't end up getting any money?",46,pending_cash_withdrawal
Looking at my account I've noticed a charge that appears to still be in progress. I had attempted to get money out of the machine earlier but the machine seemed to have been broken. I never received my money so will you please look into this for me? I don't want to be charged for money I never actually received.,46,pending_cash_withdrawal
What are the time frames for the money to be available in my account?,67,transfer_timing
What is the process to create a disposable virtual card?,37,get_disposable_virtual_card
I see a direct debit charge that I did not approve,28,direct_debit_payment_not_recognised
I do not see the money I transferred into this account,5,balance_not_updated_after_bank_transfer
What is the timeframe for a transfer in Europe?,67,transfer_timing
The correct amount of cash was not received.,75,wrong_amount_of_cash_received
The cheque I deposited isn't showing in my account,6,balance_not_updated_after_cheque_or_cash_deposit
"So, I was under the impression that you have an offer for crypto top up. This doesn't seem to be working. Now, the money has just disappeared from my account. What is the deal?",61,top_up_reverted
Could you inform me as to why I have been charged a higher fee for doing banking abroad.,64,transfer_fee_charged
"I think my card is expiring, what happens then?",9,card_about_to_expire
what do I need to do if the ATM kept my card?,18,card_swallowed
My card payment has been pending for a long time now. Why is it taking so long to take. It should have already made it through.,45,pending_card_payment
